Timestamp,Average,Max,Min,User
"2011-08-07 09:00:00","554.0","1147.0","367.0","602.0"
"2011-08-07 10:00:00","533.0","1101.0","348.0","607.0"
"2011-08-07 11:00:00","518.0","1053.0","333.0","630.0"
"2011-08-07 12:00:00","533.0","1044.0","339.0","686.0"
"2011-08-07 13:00:00","574.0","1100.0","370.0","768.0"
"2011-08-07 14:00:00","664.0","1281.0","416.0","995.0"
"2011-08-07 15:00:00","775.0","1508.0","463.0","1168.0"
"2011-08-07 16:00:00","893.0","1779.0","580.0","1166.0"
"2011-08-07 17:00:00","963.0","2004.0","593.0","1221.0"
"2011-08-07 18:00:00","988.0","2165.0","554.0","1225.0"
"2011-08-07 19:00:00","1059.0","2372.0","525.0","1412.0"
"2011-08-07 20:00:00","1146.0","2698.0","557.0","1564.0"
"2011-08-07 21:00:00","1212.0","2842.0","571.0","1644.0"
"2011-08-07 22:00:00","1244.0","2940.0","570.0","1649.0"
"2011-08-07 23:00:00","1296.0","3065.0","577.0","1718.0"
"2011-08-08 00:00:00","1280.0","2927.0","628.0","1692.0"
"2011-08-08 01:00:00","1219.0","2773.0","639.0","1475.0"
"2011-08-08 02:00:00","1161.0","2488.0","659.0","1437.0"
"2011-08-08 03:00:00","1145.0","2300.0","722.0","1363.0"
"2011-08-08 04:00:00","1033.0","2047.0","697.0","1223.0"
"2011-08-08 05:00:00","888.0","1699.0","637.0","979.0"
"2011-08-08 06:00:00","763.0","1489.0","510.0","837.0"
"2011-08-08 07:00:00","649.0","1309.0","430.0","678.0"
"2011-08-08 08:00:00","583.0","1202.0","382.0","600.0"
"2011-08-08 09:00:00","559.0","1174.0","374.0","572.0"
"2011-08-08 10:00:00","534.0","1116.0","360.0","553.0"
"2011-08-08 11:00:00","519.0","1090.0","356.0","564.0"
"2011-08-08 12:00:00","553.0","1101.0","368.0","676.0"
"2011-08-08 13:00:00","607.0","1160.0","401.0","826.0"
"2011-08-08 14:00:00","679.0","1258.0","434.0","1020.0"
"2011-08-08 15:00:00","752.0","1511.0","480.0","1053.0"
"2011-08-08 16:00:00","885.0","1713.0","520.0","1338.0"
"2011-08-08 17:00:00","979.0","1956.0","545.0","1360.0"
"2011-08-08 18:00:00","1039.0","2267.0","555.0","1405.0"
"2011-08-08 19:00:00","1106.0","2493.0","582.0","1415.0"
"2011-08-08 20:00:00","1206.0","2807.0","581.0","1532.0"
"2011-08-08 21:00:00","1275.0","3076.0","573.0","1617.0"
"2011-08-08 22:00:00","1314.0","3197.0","564.0","1717.0"
"2011-08-08 23:00:00","1313.0","2966.0","582.0","1906.0"
"2011-08-09 00:00:00","1344.0","2987.0","675.0","1800.0"
"2011-08-09 01:00:00","1310.0","2910.0","700.0","1684.0"
"2011-08-09 02:00:00","1204.0","2477.0","736.0","1518.0"
"2011-08-09 03:00:00","1187.0","2220.0","798.0","1487.0"
"2011-08-09 04:00:00","1068.0","1886.0","769.0","1290.0"
"2011-08-09 05:00:00","897.0","1577.0","653.0","967.0"
"2011-08-09 06:00:00","763.0","1590.0","513.0","807.0"
"2011-08-09 07:00:00","644.0","1409.0","429.0","660.0"
"2011-08-09 08:00:00","573.0","1211.0","381.0","626.0"
"2011-08-09 09:00:00","533.0","1147.0","358.0","576.0"
"2011-08-09 10:00:00","512.0","1108.0","335.0","569.0"
"2011-08-09 11:00:00","519.0","1109.0","332.0","623.0"
"2011-08-09 12:00:00","552.0","1095.0","359.0","739.0"
"2011-08-09 13:00:00","621.0","1192.0","434.0","887.0"
"2011-08-09 14:00:00","662.0","1212.0","435.0","979.0"
"2011-08-09 15:00:00","735.0","1587.0","443.0","947.0"
"2011-08-09 16:00:00","802.0","1776.0","481.0","967.0"
"2011-08-09 17:00:00","893.0","2044.0","503.0","1069.0"
"2011-08-09 18:00:00","975.0","2219.0","514.0","1236.0"
"2011-08-09 19:00:00","1036.0","2382.0","518.0","1230.0"
"2011-08-09 20:00:00","1113.0","2712.0","512.0","1391.0"
"2011-08-09 21:00:00","1223.0","3024.0","529.0","1616.0"
"2011-08-09 22:00:00","1257.0","2914.0","545.0","1768.0"
"2011-08-09 23:00:00","1300.0","3090.0","562.0","1766.0"
"2011-08-10 00:00:00","1345.0","3205.0","614.0","1748.0"
"2011-08-10 01:00:00","1341.0","3113.0","657.0","1716.0"
"2011-08-10 02:00:00","1257.0","2840.0","712.0","1544.0"
"2011-08-10 03:00:00","1228.0","2589.0","757.0","1532.0"
"2011-08-10 04:00:00","1142.0","2219.0","767.0","1390.0"
"2011-08-10 05:00:00","971.0","2041.0","644.0","1122.0"
"2011-08-10 06:00:00","791.0","1652.0","537.0","824.0"
"2011-08-10 07:00:00","678.0","1488.0","448.0","726.0"
"2011-08-10 08:00:00","600.0","1356.0","398.0","650.0"
"2011-08-10 09:00:00","563.0","1245.0","360.0","632.0"
"2011-08-10 10:00:00","534.0","1148.0","345.0","599.0"
"2011-08-10 11:00:00","537.0","1147.0","336.0","654.0"
"2011-08-10 12:00:00","583.0","1114.0","377.0","780.0"
"2011-08-10 13:00:00","664.0","1405.0","440.0","926.0"
"2011-08-10 14:00:00","694.0","1327.0","428.0","1032.0"
"2011-08-10 15:00:00","751.0","1573.0","447.0","986.0"
"2011-08-10 16:00:00","796.0","1722.0","473.0","991.0"
"2011-08-10 17:00:00","877.0","1859.0","462.0","1083.0"
"2011-08-10 18:00:00","970.0","2119.0","492.0","1185.0"
"2011-08-10 19:00:00","1048.0","2290.0","499.0","1320.0"
"2011-08-10 20:00:00","1116.0","2559.0","510.0","1479.0"
"2011-08-10 21:00:00","1182.0","2777.0","533.0","1546.0"
"2011-08-10 22:00:00","1227.0","2756.0","572.0","1608.0"
"2011-08-10 23:00:00","1283.0","2863.0","590.0","1635.0"
"2011-08-11 00:00:00","1308.0","2855.0","692.0","1609.0"
"2011-08-11 01:00:00","1282.0","2658.0","709.0","1639.0"
"2011-08-11 02:00:00","1219.0","2462.0","720.0","1595.0"
"2011-08-11 03:00:00","1250.0","2427.0","807.0","1636.0"
"2011-08-11 04:00:00","1139.0","2122.0","799.0","1445.0"
"2011-08-11 05:00:00","975.0","1907.0","696.0","1156.0"
"2011-08-11 06:00:00","808.0","1638.0","557.0","919.0"
"2011-08-11 07:00:00","674.0","1488.0","435.0","747.0"
"2011-08-11 08:00:00","602.0","1349.0","369.0","678.0"
"2011-08-11 09:00:00","570.0","1319.0","341.0","627.0"
"2011-08-11 10:00:00","559.0","1251.0","333.0","617.0"
"2011-08-11 11:00:00","562.0","1267.0","334.0","650.0"
"2011-08-11 12:00:00","603.0","1229.0","377.0","781.0"
"2011-08-11 13:00:00","665.0","1327.0","440.0","921.0"
"2011-08-11 14:00:00","731.0","1326.0","460.0","1112.0"
"2011-08-11 15:00:00","792.0","1617.0","446.0","1106.0"
"2011-08-11 16:00:00","883.0","1874.0","469.0","1158.0"
"2011-08-11 17:00:00","938.0","2059.0","476.0","1184.0"
"2011-08-11 18:00:00","1021.0","2208.0","529.0","1367.0"
"2011-08-11 19:00:00","1102.0","2408.0","541.0","1514.0"
"2011-08-11 20:00:00","1149.0","2569.0","526.0","1629.0"
"2011-08-11 21:00:00","1195.0","2767.0","535.0","1736.0"
"2011-08-11 22:00:00","1243.0","2802.0","549.0","1830.0"
"2011-08-11 23:00:00","1310.0","3030.0","575.0","1882.0"
"2011-08-12 00:00:00","1323.0","3041.0","611.0","1835.0"
"2011-08-12 01:00:00","1298.0","2846.0","669.0","1735.0"
"2011-08-12 02:00:00","1275.0","2658.0","733.0","1742.0"
"2011-08-12 03:00:00","1217.0","2396.0","773.0","1699.0"
"2011-08-12 04:00:00","1126.0","2187.0","757.0","1460.0"
"2011-08-12 05:00:00","970.0","1917.0","655.0","1175.0"
"2011-08-12 06:00:00","820.0","1664.0","549.0","956.0"
"2011-08-12 07:00:00","697.0","1548.0","447.0","792.0"
"2011-08-12 08:00:00","638.0","1440.0","396.0","730.0"
"2011-08-12 09:00:00","584.0","1306.0","368.0","682.0"
"2011-08-12 10:00:00","561.0","1253.0","354.0","650.0"
"2011-08-12 11:00:00","567.0","1283.0","355.0","723.0"
"2011-08-12 12:00:00","613.0","1240.0","396.0","848.0"
"2011-08-12 13:00:00","672.0","1237.0","470.0","964.0"
"2011-08-12 14:00:00","719.0","1282.0","467.0","1125.0"
"2011-08-12 15:00:00","788.0","1540.0","472.0","1135.0"
"2011-08-12 16:00:00","857.0","1862.0","481.0","1106.0"
"2011-08-12 17:00:00","978.0","2264.0","525.0","1300.0"
"2011-08-12 18:00:00","1062.0","2562.0","523.0","1458.0"
"2011-08-12 19:00:00","1105.0","2660.0","529.0","1509.0"
"2011-08-12 20:00:00","1167.0","2805.0","525.0","1552.0"
"2011-08-12 21:00:00","1232.0","2866.0","526.0","1650.0"
"2011-08-12 22:00:00","1303.0","2979.0","553.0","1770.0"
"2011-08-12 23:00:00","1332.0","3096.0","546.0","1819.0"
"2011-08-13 00:00:00","1371.0","3194.0","636.0","1803.0"
"2011-08-13 01:00:00","1333.0","3032.0","670.0","1648.0"
"2011-08-13 02:00:00","1251.0","2679.0","703.0","1535.0"
"2011-08-13 03:00:00","1254.0","2609.0","779.0","1566.0"
"2011-08-13 04:00:00","1156.0","2373.0","761.0","1402.0"
"2011-08-13 05:00:00","1034.0","2056.0","708.0","1280.0"
"2011-08-13 06:00:00","864.0","1812.0","579.0","977.0"
"2011-08-13 07:00:00","748.0","1694.0","481.0","757.0"
"2011-08-13 08:00:00","657.0","1487.0","412.0","716.0"
"2011-08-13 09:00:00","610.0","1326.0","391.0","685.0"
"2011-08-13 10:00:00","582.0","1256.0","378.0","638.0"
"2011-08-13 11:00:00","575.0","1244.0","367.0","695.0"
"2011-08-13 12:00:00","608.0","1283.0","375.0","842.0"
"2011-08-13 13:00:00","657.0","1326.0","438.0","932.0"
"2011-08-13 14:00:00","724.0","1351.0","468.0","1059.0"
"2011-08-13 15:00:00","827.0","1704.0","483.0","1122.0"
"2011-08-13 16:00:00","901.0","1896.0","516.0","1257.0"
"2011-08-13 17:00:00","990.0","2296.0","533.0","1283.0"
"2011-08-13 18:00:00","1059.0","2468.0","518.0","1417.0"
"2011-08-13 19:00:00","1145.0","2704.0","560.0","1542.0"
"2011-08-13 20:00:00","1229.0","2823.0","580.0","1601.0"
"2011-08-13 21:00:00","1265.0","2998.0","569.0","1675.0"
"2011-08-13 22:00:00","1311.0","2977.0","579.0","1748.0"
"2011-08-13 23:00:00","1337.0","3065.0","607.0","1720.0"
"2011-08-14 00:00:00","1316.0","3038.0","645.0","1605.0"
"2011-08-14 01:00:00","1291.0","2934.0","665.0","1516.0"
"2011-08-14 02:00:00","1212.0","2600.0","709.0","1407.0"
"2011-08-14 03:00:00","1178.0","2360.0","752.0","1389.0"
"2011-08-14 04:00:00","1088.0","2006.0","739.0","1225.0"
"2011-08-14 05:00:00","955.0","1733.0","697.0","1079.0"
"2011-08-14 06:00:00","841.0","1563.0","617.0","890.0"
"2011-08-14 07:00:00","716.0","1360.0","484.0","795.0"
"2011-08-14 08:00:00","639.0","1259.0","427.0","703.0"
"2011-08-14 09:00:00","586.0","1231.0","384.0","628.0"
"2011-08-14 10:00:00","562.0","1151.0","362.0","631.0"
"2011-08-14 11:00:00","542.0","1109.0","351.0","646.0"
"2011-08-14 12:00:00","561.0","1113.0","361.0","725.0"
"2011-08-14 13:00:00","601.0","1167.0","381.0","791.0"
"2011-08-14 14:00:00","692.0","1331.0","433.0","1016.0"
"2011-08-14 15:00:00","779.0","1547.0","487.0","1077.0"
"2011-08-14 16:00:00","890.0","1786.0","556.0","1141.0"
"2011-08-14 17:00:00","1000.0","2038.0","567.0","1343.0"
"2011-08-14 18:00:00","1106.0","2379.0","587.0","1527.0"
"2011-08-14 19:00:00","1167.0","2534.0","582.0","1566.0"
"2011-08-14 20:00:00","1239.0","2748.0","629.0","1590.0"
"2011-08-14 21:00:00","1299.0","2823.0","668.0","1640.0"
"2011-08-14 22:00:00","1357.0","2850.0","698.0","1780.0"
"2011-08-14 23:00:00","1357.0","2940.0","659.0","1737.0"
"2011-08-15 00:00:00","1341.0","2902.0","661.0","1695.0"
"2011-08-15 01:00:00","1284.0","2751.0","654.0","1661.0"
"2011-08-15 02:00:00","1218.0","2576.0","692.0","1527.0"
"2011-08-15 03:00:00","1153.0","2198.0","738.0","1441.0"
"2011-08-15 04:00:00","1046.0","1965.0","693.0","1260.0"
"2011-08-15 05:00:00","894.0","1561.0","644.0","999.0"
"2011-08-15 06:00:00","773.0","1307.0","582.0","838.0"
"2011-08-15 07:00:00","662.0","1221.0","466.0","731.0"
"2011-08-15 08:00:00","597.0","1142.0","397.0","660.0"
"2011-08-15 09:00:00","562.0","1115.0","380.0","587.0"
"2011-08-15 10:00:00","539.0","1064.0","352.0","560.0"
"2011-08-15 11:00:00","530.0","1050.0","365.0","591.0"
"2011-08-15 12:00:00","560.0","1048.0","385.0","710.0"
"2011-08-15 13:00:00","591.0","1032.0","417.0","771.0"
"2011-08-15 14:00:00","657.0","1170.0","425.0","919.0"
"2011-08-15 15:00:00","741.0","1472.0","467.0","963.0"
"2011-08-15 16:00:00","861.0","1776.0","526.0","1144.0"
"2011-08-15 17:00:00","957.0","1931.0","571.0","1317.0"
"2011-08-15 18:00:00","1050.0","2217.0","623.0","1337.0"
"2011-08-15 19:00:00","1112.0","2335.0","652.0","1384.0"
"2011-08-15 20:00:00","1185.0","2434.0","662.0","1550.0"
"2011-08-15 21:00:00","1246.0","2618.0","664.0","1726.0"
"2011-08-15 22:00:00","1290.0","2634.0","678.0","1771.0"
"2011-08-15 23:00:00","1309.0","2686.0","699.0","1753.0"
"2011-08-16 00:00:00","1316.0","2825.0","710.0","1680.0"
"2011-08-16 01:00:00","1282.0","2642.0","735.0","1595.0"
"2011-08-16 02:00:00","1194.0","2366.0","770.0","1508.0"
"2011-08-16 03:00:00","1196.0","2191.0","815.0","1529.0"
"2011-08-16 04:00:00","1092.0","2012.0","731.0","1314.0"
"2011-08-16 05:00:00","923.0","1805.0","640.0","1047.0"
"2011-08-16 06:00:00","747.0","1458.0","531.0","800.0"
"2011-08-16 07:00:00","655.0","1293.0","472.0","689.0"
"2011-08-16 08:00:00","591.0","1278.0","404.0","654.0"
"2011-08-16 09:00:00","549.0","1185.0","380.0","581.0"
"2011-08-16 10:00:00","535.0","1095.0","361.0","655.0"
"2011-08-16 11:00:00","519.0","1034.0","351.0","637.0"
"2011-08-16 12:00:00","565.0","1060.0","371.0","738.0"
"2011-08-16 13:00:00","643.0","1150.0","461.0","869.0"
"2011-08-16 14:00:00","673.0","1246.0","439.0","1019.0"
"2011-08-16 15:00:00","739.0","1464.0","462.0","1044.0"
"2011-08-16 16:00:00","828.0","1776.0","480.0","1074.0"
"2011-08-16 17:00:00","903.0","1951.0","481.0","1187.0"
"2011-08-16 18:00:00","973.0","2160.0","498.0","1254.0"
"2011-08-16 19:00:00","1047.0","2337.0","559.0","1297.0"
"2011-08-16 20:00:00","1128.0","2625.0","554.0","1489.0"
"2011-08-16 21:00:00","1195.0","2758.0","562.0","1620.0"
"2011-08-16 22:00:00","1251.0","2929.0","564.0","1635.0"
"2011-08-16 23:00:00","1284.0","2982.0","600.0","1645.0"
"2011-08-17 00:00:00","1294.0","2939.0","646.0","1652.0"
"2011-08-17 01:00:00","1270.0","2728.0","662.0","1566.0"
"2011-08-17 02:00:00","1212.0","2488.0","713.0","1477.0"
"2011-08-17 03:00:00","1196.0","2328.0","787.0","1471.0"
"2011-08-17 04:00:00","1079.0","1938.0","751.0","1317.0"
"2011-08-17 05:00:00","905.0","1602.0","637.0","1092.0"
"2011-08-17 06:00:00","736.0","1320.0","530.0","886.0"
"2011-08-17 07:00:00","640.0","1245.0","428.0","752.0"
"2011-08-17 08:00:00","577.0","1164.0","383.0","672.0"
"2011-08-17 09:00:00","545.0","1122.0","368.0","595.0"
"2011-08-17 10:00:00","515.0","1064.0","353.0","547.0"
"2011-08-17 11:00:00","516.0","1069.0","337.0","639.0"
"2011-08-17 12:00:00","553.0","998.0","373.0","766.0"
"2011-08-17 13:00:00","630.0","1092.0","402.0","896.0"
"2011-08-17 14:00:00","676.0","1177.0","444.0","1087.0"
"2011-08-17 15:00:00","732.0","1350.0","482.0","1098.0"
"2011-08-17 16:00:00","765.0","1500.0","474.0","1005.0"
"2011-08-17 17:00:00","846.0","1805.0","511.0","1070.0"
"2011-08-17 18:00:00","900.0","1991.0","489.0","1092.0"
"2011-08-17 19:00:00","985.0","2286.0","494.0","1262.0"
"2011-08-17 20:00:00","1081.0","2550.0","517.0","1481.0"
"2011-08-17 21:00:00","1191.0","2923.0","570.0","1565.0"
"2011-08-17 22:00:00","1216.0","2923.0","547.0","1662.0"
"2011-08-17 23:00:00","1249.0","2754.0","597.0","1709.0"
"2011-08-18 00:00:00","1282.0","2717.0","649.0","1755.0"
"2011-08-18 01:00:00","1256.0","2591.0","690.0","1685.0"
"2011-08-18 02:00:00","1193.0","2386.0","726.0","1528.0"
"2011-08-18 03:00:00","1193.0","2170.0","786.0","1535.0"
"2011-08-18 04:00:00","1062.0","1912.0","727.0","1404.0"
"2011-08-18 05:00:00","866.0","1601.0","595.0","1033.0"
"2011-08-18 06:00:00","721.0","1379.0","491.0","782.0"
"2011-08-18 07:00:00","632.0","1225.0","419.0","719.0"
"2011-08-18 08:00:00","563.0","1105.0","374.0","644.0"
"2011-08-18 09:00:00","528.0","1042.0","355.0","601.0"
"2011-08-18 10:00:00","501.0","973.0","339.0","559.0"
"2011-08-18 11:00:00","512.0","980.0","348.0","638.0"
"2011-08-18 12:00:00","568.0","1050.0","372.0","781.0"
"2011-08-18 13:00:00","632.0","1085.0","352.0","919.0"
"2011-08-18 14:00:00","666.0","1125.0","422.0","1093.0"
"2011-08-18 15:00:00","694.0","1299.0","449.0","925.0"
"2011-08-18 16:00:00","759.0","1533.0","445.0","1013.0"
"2011-08-18 17:00:00","800.0","1658.0","466.0","977.0"
"2011-08-18 18:00:00","868.0","1891.0","476.0","1073.0"
"2011-08-18 19:00:00","933.0","2163.0","484.0","1123.0"
"2011-08-18 20:00:00","1023.0","2483.0","496.0","1281.0"
"2011-08-18 21:00:00","1072.0","2529.0","497.0","1523.0"
"2011-08-18 22:00:00","1123.0","2642.0","509.0","1537.0"
"2011-08-18 23:00:00","1170.0","2743.0","509.0","1599.0"
"2011-08-19 00:00:00","1213.0","2719.0","587.0","1618.0"
"2011-08-19 01:00:00","1175.0","2601.0","615.0","1492.0"
"2011-08-19 02:00:00","1141.0","2410.0","674.0","1393.0"
"2011-08-19 03:00:00","1137.0","2276.0","762.0","1270.0"
"2011-08-19 04:00:00","1046.0","2139.0","712.0","1160.0"
"2011-08-19 05:00:00","872.0","1673.0","618.0","961.0"
"2011-08-19 06:00:00","723.0","1468.0","483.0","764.0"
"2011-08-19 07:00:00","625.0","1356.0","426.0","658.0"
"2011-08-19 08:00:00","555.0","1248.0","352.0","602.0"
"2011-08-19 09:00:00","530.0","1158.0","344.0","569.0"
"2011-08-19 10:00:00","509.0","1133.0","334.0","537.0"
"2011-08-19 11:00:00","508.0","1106.0","327.0","608.0"
"2011-08-19 12:00:00","549.0","1074.0","355.0","746.0"
"2011-08-19 13:00:00","629.0","1174.0","415.0","832.0"
"2011-08-19 14:00:00","667.0","1195.0","432.0","964.0"
"2011-08-19 15:00:00","693.0","1366.0","444.0","932.0"
"2011-08-19 16:00:00","734.0","1547.0","444.0","928.0"
"2011-08-19 17:00:00","777.0","1723.0","456.0","902.0"
"2011-08-19 18:00:00","837.0","1973.0","470.0","1028.0"
"2011-08-19 19:00:00","893.0","2157.0","485.0","1072.0"
"2011-08-19 20:00:00","932.0","2282.0","461.0","1168.0"
"2011-08-19 21:00:00","973.0","2319.0","466.0","1315.0"
"2011-08-19 22:00:00","1055.0","2570.0","507.0","1422.0"
"2011-08-19 23:00:00","1087.0","2635.0","521.0","1463.0"
"2011-08-20 00:00:00","1136.0","2775.0","583.0","1440.0"
"2011-08-20 01:00:00","1112.0","2593.0","626.0","1364.0"
"2011-08-20 02:00:00","1091.0","2277.0","690.0","1348.0"
"2011-08-20 03:00:00","1079.0","2135.0","744.0","1266.0"
"2011-08-20 04:00:00","1004.0","1978.0","695.0","1178.0"
"2011-08-20 05:00:00","859.0","1739.0","581.0","926.0"
"2011-08-20 06:00:00","746.0","1701.0","500.0","796.0"
"2011-08-20 07:00:00","636.0","1473.0","407.0","688.0"
"2011-08-20 08:00:00","577.0","1318.0","381.0","572.0"
"2011-08-20 09:00:00","537.0","1155.0","364.0","593.0"
"2011-08-20 10:00:00","536.0","1163.0","344.0","607.0"
"2011-08-20 11:00:00","529.0","1146.0","329.0","646.0"
"2011-08-20 12:00:00","570.0","1140.0","357.0","772.0"
"2011-08-20 13:00:00","644.0","1229.0","443.0","888.0"
"2011-08-20 14:00:00","684.0","1186.0","450.0","1039.0"
"2011-08-20 15:00:00","734.0","1384.0","480.0","1008.0"
"2011-08-20 16:00:00","807.0","1587.0","511.0","1007.0"
"2011-08-20 17:00:00","864.0","1833.0","484.0","1076.0"
"2011-08-20 18:00:00","936.0","2161.0","512.0","1183.0"
"2011-08-20 19:00:00","1022.0","2401.0","525.0","1322.0"
"2011-08-20 20:00:00","1102.0","2630.0","520.0","1493.0"
"2011-08-20 21:00:00","1162.0","2948.0","486.0","1628.0"
"2011-08-20 22:00:00","1197.0","3016.0","493.0","1752.0"
"2011-08-20 23:00:00","1202.0","2958.0","516.0","1788.0"
"2011-08-21 00:00:00","1210.0","2955.0","570.0","1656.0"
"2011-08-21 01:00:00","1171.0","2715.0","578.0","1509.0"
"2011-08-21 02:00:00","1174.0","2645.0","667.0","1417.0"
"2011-08-21 03:00:00","1133.0","2397.0","715.0","1309.0"
"2011-08-21 04:00:00","1034.0","2025.0","661.0","1294.0"
"2011-08-21 05:00:00","909.0","1875.0","625.0","1058.0"
"2011-08-21 06:00:00","788.0","1724.0","535.0","906.0"
"2011-08-21 07:00:00","684.0","1402.0","473.0","809.0"
"2011-08-21 08:00:00","613.0","1326.0","413.0","671.0"
"2011-08-21 09:00:00","567.0","1207.0","376.0","630.0"
"2011-08-21 10:00:00","541.0","1131.0","378.0","604.0"
"2011-08-21 11:00:00","535.0","1108.0","357.0","670.0"
"2011-08-21 12:00:00","553.0","1181.0","361.0","711.0"
"2011-08-21 13:00:00","616.0","1459.0","380.0","801.0"
"2011-08-21 14:00:00","676.0","1368.0","417.0","1039.0"
"2011-08-21 15:00:00","780.0","1558.0","458.0","1151.0"
"2011-08-21 16:00:00","868.0","1728.0","549.0","1170.0"
"2011-08-21 17:00:00","962.0","2058.0","588.0","1130.0"
"2011-08-21 18:00:00","1011.0","2269.0","571.0","1327.0"
"2011-08-21 19:00:00","1091.0","2389.0","600.0","1389.0"
"2011-08-21 20:00:00","1173.0","2595.0","610.0","1596.0"
"2011-08-21 21:00:00","1254.0","2982.0","573.0","1743.0"
"2011-08-21 22:00:00","1256.0","2771.0","560.0","1835.0"
"2011-08-21 23:00:00","1292.0","2875.0","621.0","1885.0"
"2011-08-22 00:00:00","1279.0","2863.0","629.0","1785.0"
"2011-08-22 01:00:00","1231.0","2623.0","651.0","1608.0"
"2011-08-22 02:00:00","1178.0","2578.0","672.0","1578.0"
"2011-08-22 03:00:00","1140.0","2363.0","727.0","1510.0"
"2011-08-22 04:00:00","1042.0","2098.0","681.0","1273.0"
"2011-08-22 05:00:00","942.0","2062.0","610.0","1083.0"
"2011-08-22 06:00:00","799.0","1624.0","532.0","959.0"
"2011-08-22 07:00:00","711.0","1553.0","476.0","779.0"
"2011-08-22 08:00:00","636.0","1470.0","403.0","657.0"
"2011-08-22 09:00:00","595.0","1431.0","353.0","643.0"
"2011-08-22 10:00:00","562.0","1308.0","336.0","611.0"
"2011-08-22 11:00:00","550.0","1273.0","342.0","625.0"
"2011-08-22 12:00:00","571.0","1233.0","350.0","729.0"
"2011-08-22 13:00:00","621.0","1343.0","409.0","791.0"
"2011-08-22 14:00:00","678.0","1325.0","415.0","1059.0"
"2011-08-22 15:00:00","764.0","1613.0","454.0","1032.0"
"2011-08-22 16:00:00","891.0","1948.0","518.0","1143.0"
"2011-08-22 17:00:00","966.0","2140.0","558.0","1239.0"
"2011-08-22 18:00:00","1052.0","2329.0","579.0","1421.0"
"2011-08-22 19:00:00","1123.0","2569.0","590.0","1524.0"
"2011-08-22 20:00:00","1191.0","2567.0","588.0","1772.0"
"2011-08-22 21:00:00","1279.0","2821.0","606.0","1953.0"
"2011-08-22 22:00:00","1331.0","2868.0","654.0","2013.0"
"2011-08-22 23:00:00","1351.0","2905.0","648.0","2017.0"
"2011-08-23 00:00:00","1342.0","2789.0","645.0","2040.0"
"2011-08-23 01:00:00","1308.0","2594.0","707.0","1816.0"
"2011-08-23 02:00:00","1278.0","2498.0","782.0","1820.0"
"2011-08-23 03:00:00","1237.0","2441.0","805.0","1686.0"
"2011-08-23 04:00:00","1131.0","2111.0","781.0","1520.0"
"2011-08-23 05:00:00","961.0","1979.0","620.0","1154.0"
